Name,Position,Team,Current Price,Total Points,Points Per Game,Event Points,Form,Value Form,EP Next,ICT Index,BPS,Penalties Order,Direct Freekick Order,Corners/ Indirect Order,Chance Of Playing,Availability,News,Selected By Percent,Transfers In,Transfers In Event,Transfers Out,Transfers Out Event,Minutes,Goals Scored,Assists,Clean Sheets,Goals Conceded,Goals Conceded per 90,Own Goals,Penalties Saved,Penalties Missed,Yellow Cards,Red Cards,Saves,Bonus,Influence,Creativity,Threat,In Dreamteam,News Added,ID,Fetched From FPL (London time)
Powell,Defender,Nottm Forest,4,0,0,0,0,0,0,0,0,,,,100,Available,,0.1,4886,62,6566,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,637,"Thu Dec 14, 17:15:02"
Pulisic,Midfielder,Chelsea,5.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to AC Milan,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Jul 14, 08:03",213,"Thu Dec 14, 17:15:02"
Randolph,Goalkeeper,Bournemouth,4,0,0,0,0,0,0.5,0,0,,,,100,Available,,0.4,7929,213,24237,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sat Oct 28, 18:00",80,"Thu Dec 14, 17:15:02"
Raymond,Midfielder,Crystal Palace,4.5,0,0,0,0,0,-1,0,0,,,,100,Available,,0,564,15,324,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,724,"Thu Dec 14, 17:15:02"
Rea,Midfielder,Luton,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Released from contract,0,883,0,5091,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Sep 3, 20:07",334,"Thu Dec 14, 17:15:02"
Rodon,Defender,Spurs,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Leeds United,0.1,0,0,13675,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 11, 10:47",510,"Thu Dec 14, 17:15:02"
R�narsson,Goalkeeper,Arsenal,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Cardiff City,0.1,990,0,10464,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Aug 20, 06:33",18,"Thu Dec 14, 17:15:02"
Sagoe,Midfielder,Arsenal,4.5,0,0,0,0,0,0.5,0,0,,,,100,Available,,0,410,45,187,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,735,"Thu Dec 14, 17:15:02"
Saint-Maximin,Midfielder,Newcastle,6,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent move to Al Ahli,0,0,0,5305,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Tue Aug 1, 09:50",426,"Thu Dec 14, 17:15:02"
Sanson,Midfielder,Aston Villa,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Joined OGC Nice on a season-long loan,0,0,0,598,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Jul 26, 11:26",56,"Thu Dec 14, 17:15:02"
Sarmiento,Midfielder,Brighton,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Joined West Bromwich Albion on a season-long loan,0,0,0,1536,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Jul 26, 11:28",146,"Thu Dec 14, 17:15:02"
Scamacca,Forward,West Ham,6,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Atalanta BC,0,0,0,4932,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Aug 9, 08:38",541,"Thu Dec 14, 17:15:02"
Scanlon,Defender,Liverpool,4,0,0,0,0,0,0,0,0,,,,100,Available,,0,483,21,362,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,728,"Thu Dec 14, 17:15:02"
Scarlett,Forward,Spurs,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to  Ipswich Town,0.1,7772,0,29541,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 07:25",640,"Thu Dec 14, 17:15:02"
Scherpen,Goalkeeper,Brighton,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Joined Sturm Graz on a season-long loan,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Jul 6, 16:30",147,"Thu Dec 14, 17:15:02"
Seriki,Defender,Sheffield Utd,4,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0.1,4833,47,3954,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,653,"Thu Dec 14, 17:15:02"
Sessegnon,Defender,Spurs,4.4,0,0,0,0,0,0,0,0,,,,0,Injured,Hamstring injury - Unknown return date,0,578,14,963,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Jul 12, 00:30",514,"Thu Dec 14, 17:15:02"
Shea,Goalkeeper,Luton,4.3,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0.1,2093,138,11457,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,335,"Thu Dec 14, 17:15:02"
Shoretire,Forward,Man Utd,4.4,0,0,0,0,0,0,0,0,,,,100,Available,,0.3,32540,463,29275,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,399,"Thu Dec 14, 17:15:02"
Simms,Forward,Everton,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Transferred to Coventry City,0,0,0,3384,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Tue Jul 11, 08:42",264,"Thu Dec 14, 17:15:02"
Sinisalo,Goalkeeper,Aston Villa,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Joined Exeter City on a season-long loan,0,0,0,346,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Jul 20, 08:38",57,"Thu Dec 14, 17:15:02"
Siriki,Midfielder,Bournemouth,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent Transfer to Birmingham,0,0,0,375,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Jul 17, 06:20",67,"Thu Dec 14, 17:15:02"
Slonina,Goalkeeper,Chelsea,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to KAS Eupen,0,0,0,3940,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 11, 10:44",215,"Thu Dec 14, 17:15:02"
Spence,Defender,Spurs,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Leeds United,0.2,6594,0,44327,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 31, 08:53",517,"Thu Dec 14, 17:15:02"
Stansfield,Forward,Fulham,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Birmingham City,0,1655,0,2297,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 28, 08:00",651,"Thu Dec 14, 17:15:02"
Steffen,Goalkeeper,Man City,3.9,0,0,0,0,0,1,0,0,,,,100,Available,,0.2,18563,176,15043,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,367,"Thu Dec 14, 17:15:02"
Stutter,Forward,Chelsea,4.5,0,0,0,0,0,0.5,0,0,,,,100,Available,,0,4542,155,2921,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,717,"Thu Dec 14, 17:15:02"
Surridge,Forward,Nottm Forest,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Joined Nashville SC on a permanent transfer,0.1,0,0,25928,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Jul 26, 11:30",464,"Thu Dec 14, 17:15:02"
S�nchez,Defender,Spurs,4.4,0,0,0,0,0,0,2.6,9,,,,0,Unavailable,Permanent transfer to Galatasaray,0.1,2363,0,14574,61,76,0,0,0,2,2.37,0,0,0,1,0,0,0,17,5,4,,"Thu Sep 7, 15:50",512,"Thu Dec 14, 17:15:02"
Tanganga,Defender,Spurs,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Augsburg,0.3,11423,0,63923,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 15:33",518,"Thu Dec 14, 17:15:02"
Tanton,Defender,Fulham,4,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,1038,145,476,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,732,"Thu Dec 14, 17:15:02"
Tavares,Defender,Nottm Forest,4,0,0,0,0,0,0,1.8,8,,,,100,Available,,0.3,23610,262,29174,503,93,0,0,0,2,1.94,0,0,0,2,0,0,0,9.2,7.2,2,,"Sat Sep 23, 22:00",23,"Thu Dec 14, 17:15:02"
Taylor,Forward,Luton,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Colchester United,0.1,0,0,24139,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 11, 10:53",336,"Thu Dec 14, 17:15:02"
Thiago,Midfielder,Liverpool,4.8,0,0,0,0,0,0,0,0,,,,0,Injured,Hip injury - Expected back 01 Jan,0.1,2072,13,19507,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 25, 09:30",310,"Thu Dec 14, 17:15:02"
Thomas,Defender,Burnley,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Coventry,0,0,0,1269,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Jul 24, 09:55",179,"Thu Dec 14, 17:15:02"
Thorpe,Midfielder,Luton,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Joined Shrewsbury Town on a season-long loan,0,14,0,588,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Jul 13, 12:00",337,"Thu Dec 14, 17:15:02"
Tierney,Defender,Arsenal,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Real Sociedad,0.1,2665,0,28251,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Tue Aug 29, 07:46",24,"Thu Dec 14, 17:15:02"
Toney,Forward,Brentford,7.9,0,0,0,0,0,0,0,0,1,1,,0,Suspended,Suspended until 20 Jan,0.1,5072,190,12059,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Jul 5, 16:30",117,"Thu Dec 14, 17:15:02"
Travers,Goalkeeper,Bournemouth,4,0,0,0,0,0,0.5,0,0,,,,100,Available,,0.1,34,34,8666,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Jul 28, 08:25",88,"Thu Dec 14, 17:15:02"
Trevitt,Midfielder,Brentford,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Exeter,0,236,0,1854,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 14, 03:58",118,"Thu Dec 14, 17:15:02"
Twine,Midfielder,Burnley,4.9,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Hull,0,119,0,2659,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 21, 08:28",180,"Thu Dec 14, 17:15:02"
Ui-jo,Forward,Nottm Forest,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Norwich City,0.3,22938,0,120983,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Sep 3, 20:12",466,"Thu Dec 14, 17:15:02"
Undav,Forward,Brighton,5.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Stuttgart,0,0,0,4427,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 4, 09:40",149,"Thu Dec 14, 17:15:02"
Van den Berg,Defender,Liverpool,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Mainz 05,0,0,0,2284,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Jul 17, 06:21",312,"Thu Dec 14, 17:15:02"
Vigouroux,Goalkeeper,Burnley,3.9,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0.3,13337,2650,11125,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,181,"Thu Dec 14, 17:15:02"
Vla�i?,Midfielder,West Ham,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Torino,0.1,0,0,13297,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 10, 13:50",543,"Thu Dec 14, 17:15:02"
V�tek,Goalkeeper,Man Utd,4,0,0,0,0,0,0,0,0,,,,100,Available,,0,2265,38,1499,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,669,"Thu Dec 14, 17:15:02"
W.Fofana,Defender,Chelsea,4.4,0,0,0,0,0,0,0,0,,,,0,Injured,Knee injury - Unknown return date,0,700,18,3128,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Tue Jul 18, 23:30",201,"Thu Dec 14, 17:15:02"
Walters,Defender,Arsenal,4,0,0,0,0,0,0.5,0,0,,,,100,Available,,0,1554,220,638,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,736,"Thu Dec 14, 17:15:02"
Walton,Goalkeeper,Luton,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Joined Dundee United on a season-long loan - Expected back 01 Jul,0,0,0,743,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Tue Jul 11, 09:00",338,"Thu Dec 14, 17:15:02"
Watson,Midfielder,Luton,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Charlton,0.1,3951,0,27576,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 21:49",339,"Thu Dec 14, 17:15:02"
Watts,Defender,Newcastle,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Wigan Athletic,0.1,0,0,7729,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Jul 28, 08:27",431,"Thu Dec 14, 17:15:02"
Weghorst,Forward,Burnley,5.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,On loan to Hoffenheim,0,0,0,14809,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 10, 13:52",183,"Thu Dec 14, 17:15:02"
Wesley,Forward,Aston Villa,5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Stoke,0,0,0,774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Jul 31, 07:08",61,"Thu Dec 14, 17:15:02"
Whiteman,Goalkeeper,Spurs,3.9,0,0,0,0,0,0,0,0,,,,0,Injured,Ankle injury - Unknown return date,0.2,16366,824,19894,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 11, 16:00",521,"Thu Dec 14, 17:15:02"
Whittingham,Midfielder,Wolves,4.5,0,0,0,0,0,0,0,0,,,,100,Available,,0,134,35,63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,749,"Thu Dec 14, 17:15:02"
Whitworth,Goalkeeper,Crystal Palace,4,0,0,0,0,0,-1,0,0,,,,100,Available,,1,18911,115,45109,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,243,"Thu Dec 14, 17:15:02"
Xhaka,Midfielder,Arsenal,6,0,0,0,0,0,0,0,0,,,,0,Unavailable,Transferred to Bayer Leverkusen,0,0,0,1200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Tue Jul 11, 08:41",30,"Thu Dec 14, 17:15:02"
Yago Santiago,Midfielder,Spurs,4.5,0,0,0,0,0,0,0,0,,,,100,Available,,0,115,46,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,754,"Thu Dec 14, 17:15:02"
Zeqiri,Forward,Brighton,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Genk,0.5,25876,0,97396,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Sep 6, 09:25",155,"Thu Dec 14, 17:15:02"
Ziyech,Midfielder,Chelsea,5.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Galatasaray,0.1,1010,0,16313,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 21, 08:29",218,"Thu Dec 14, 17:15:02"
Zych,Goalkeeper,Aston Villa,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,On loan to Puszcza Niepolomice,0.1,6697,0,5291,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Sep 11, 14:12",686,"Thu Dec 14, 17:15:02"
�ngelo,Midfielder,Chelsea,5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Strasbourg until the end of the season,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 10, 13:51",589,"Thu Dec 14, 17:15:02"
�arki?,Goalkeeper,Wolves,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Millwall,0.3,0,0,25522,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 7, 07:47",571,"Thu Dec 14, 17:15:02"
Rod�k,Goalkeeper,Fulham,3.9,-1,0,0,0,0,-0.5,0,-3,,,,100,Available,,0.4,16471,478,21632,532,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,284,"Thu Dec 14, 17:15:02"
